ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
0,8473,5000,315,474,8,60,3400,4.309252217997465
1,13202,5000,342,476,8,62,3461,4.2310513447432765
2,8242,5000,284,460,8,60,2920,3.924731182795699
3,15939,5000,306,440,8,60,2708,3.6300268096514747
4,18900,5000,302,496,8,60,3026,3.791979949874687
5,2512,5000,310,463,8,61,3740,4.838292367399741
6,21125,5007,314,488,8,60,3069,3.8266832917705735
7,7483,5009,342,470,8,61,3913,4.818965517241379
8,11234,5009,311,487,8,60,3417,4.2819548872180455
9,19624,5015,327,504,8,60,3551,4.273164861612515
10,22436,5019,315,431,8,60,3498,4.689008042895442
11,10542,5025,304,436,8,62,2817,3.806756756756757
12,12733,5025,330,503,8,60,3736,4.48499399759904
13,4006,5026,341,523,8,60,3580,4.143518518518518
14,18236,5029,320,506,8,60,3531,4.274818401937046
15,7526,5030,308,470,8,60,3284,4.221079691516709
16,2513,5030,314,451,8,60,3559,4.652287581699347
17,17383,5031,292,461,8,60,2687,3.5683930942895086
18,7005,5034,327,479,8,60,3902,4.841191066997519
19,10,5036,324,490,8,61,3313,4.07002457002457
20,14772,5039,319,463,8,60,3446,4.406649616368286
21,13721,5041,313,432,8,62,3254,4.367785234899329
22,9141,5041,325,490,8,61,3487,4.278527607361963
23,3702,5044,286,472,8,60,3110,4.102902374670185
24,17370,5045,327,514,8,60,3267,3.8846611177170036
25,11011,5056,304,441,8,60,3052,4.0966442953020135
26,1337,5056,311,472,8,60,3779,4.826309067688378
27,18697,5059,312,477,8,60,3005,3.808618504435995
28,8936,5059,330,457,8,61,3822,4.856416772554002
29,10594,5060,326,468,8,61,3131,3.943324937027708
30,4947,5061,307,491,8,60,3659,4.5852130325814535
31,11726,5063,293,433,8,60,3302,4.548209366391185
32,24013,5067,333,452,8,62,3222,4.104458598726115
33,19020,5067,333,475,8,60,4332,5.361386138613861
34,16075,5067,305,473,8,60,3221,4.140102827763497
35,9318,5069,306,438,8,60,3654,4.911290322580645
36,5732,5072,320,458,8,61,3318,4.26478149100257
37,15724,5073,304,488,8,60,3177,4.011363636363637
38,12847,5073,331,496,8,60,3943,4.7678355501813785
39,9158,5075,310,490,8,60,2844,3.555
40,17682,5076,307,443,8,60,3332,4.442666666666667
41,21062,5077,318,442,8,62,3223,4.24078947368421
42,8076,5079,346,475,8,62,3801,4.629719853836784
43,18700,5084,311,412,8,63,3556,4.918395573997234
44,4192,5085,313,450,8,61,3792,4.969855832241153
45,12707,5086,322,474,8,60,3102,3.8969849246231156
46,23176,5086,329,446,8,61,3756,4.846451612903226
47,22517,5089,330,486,8,60,3501,4.290441176470588
48,12166,5093,332,467,8,61,3369,4.216520650813517
49,22924,5094,323,477,8,61,3545,4.43125
50,20902,5096,297,487,8,60,3168,4.040816326530612
51,19656,5096,325,477,8,60,3853,4.804239401496259
52,4968,5098,298,442,8,61,3336,4.508108108108108
53,9305,5099,307,463,8,60,3227,4.1909090909090905
54,16741,5102,336,490,8,60,3823,4.628329297820823
55,5401,5103,297,461,8,60,3407,4.494722955145119
56,23024,5106,325,493,8,60,3653,4.465770171149145
57,14961,5107,325,470,8,60,3180,4.0
58,14993,5111,320,453,8,61,3459,4.47477360931436
59,22401,5112,324,480,8,60,3181,3.9564676616915424
60,21081,5113,295,446,8,60,2782,3.754385964912281
61,6576,5114,336,501,8,60,3815,4.5579450418160095
62,17491,5115,340,478,8,61,3207,3.9205378973105134
63,15714,5116,322,476,8,60,2918,3.656641604010025
64,14008,5116,309,482,8,60,3546,4.4829329962073325
65,23251,5118,319,429,8,63,3215,4.298128342245989
66,18501,5119,313,512,8,60,3344,4.053333333333334
67,18440,5119,341,469,8,61,3625,4.4753086419753085
68,21529,5119,337,485,8,61,3779,4.597323600973236
69,8941,5120,327,437,8,62,3307,4.3285340314136125
70,22429,5122,322,478,8,60,3714,4.6425
71,10615,5123,345,462,8,62,3540,4.386617100371748
72,18804,5126,278,452,8,60,2708,3.7095890410958905
73,128,5126,334,460,8,61,3576,4.503778337531486
74,2976,5126,307,495,8,61,3363,4.193266832917706
75,7722,5128,334,426,8,64,3330,4.381578947368421
76,7021,5128,338,478,8,60,3583,4.390931372549019
77,12262,5129,310,467,8,60,3307,4.256113256113256
78,17917,5131,311,473,8,61,3210,4.094387755102041
79,14392,5131,297,434,8,60,3132,4.2845417236662104
80,19225,5132,334,452,8,62,4001,5.090330788804072
81,1688,5134,344,475,8,62,3737,4.562881562881563
82,21577,5134,341,487,8,61,3909,4.721014492753623
83,21224,5135,367,471,8,62,3836,4.577565632458234
84,24670,5136,312,468,8,60,2932,3.758974358974359
85,21210,5139,329,495,8,60,3134,3.8033980582524274
86,8974,5139,337,463,8,61,3609,4.51125
87,11559,5139,303,453,8,61,2846,3.7645502645502646
88,8813,5140,313,476,8,60,2969,3.7629911280101394
89,12161,5142,346,449,8,63,3617,4.549685534591195
90,8739,5142,297,498,8,60,2952,3.7132075471698114
91,12692,5144,324,527,8,60,2976,3.4970622796709754
92,22870,5145,349,465,8,63,3559,4.372235872235872
93,632,5145,337,448,8,63,3701,4.7146496815286625
94,7568,5146,344,475,8,61,3777,4.611721611721611
95,7406,5152,327,480,8,60,3808,4.718711276332094
96,4997,5152,324,469,8,60,4045,5.100882723833544
97,3949,5153,289,442,8,60,3449,4.718194254445964
98,2466,5153,316,436,8,61,3650,4.8537234042553195
99,22288,5153,341,472,8,63,3491,4.2939729397293975
100,19177,5153,338,476,8,61,3314,4.0712530712530715
101,298,5155,347,489,8,60,3664,4.382775119617225
102,19510,5155,314,506,8,60,3566,4.348780487804878
103,6075,5157,329,458,8,62,2826,3.590851334180432
104,20086,5158,342,449,8,61,3718,4.700379266750948
105,8396,5158,330,506,8,61,3724,4.454545454545454
106,4793,5160,338,441,8,62,3723,4.779204107830552
107,13109,5160,358,462,8,63,3410,4.158536585365853
108,6071,5161,373,470,8,65,4072,4.8303677342823255
109,19102,5162,340,475,8,61,3371,4.136196319018405
110,18735,5163,342,462,8,61,4068,5.059701492537314
111,17328,5164,317,472,8,61,3169,4.016476552598226
112,10164,5164,336,487,8,61,3281,3.9866342648845685
113,15089,5164,321,475,8,60,4086,5.133165829145729
114,7438,5165,337,470,8,61,3374,4.18091697645601
115,17922,5165,323,473,8,60,3474,4.364321608040201
116,23990,5166,344,457,8,64,3800,4.7440699126092385
117,17038,5167,354,451,8,64,4505,5.596273291925466
118,22860,5167,347,473,8,61,3460,4.219512195121951
119,19471,5167,326,495,8,60,3361,4.093788063337393
120,10965,5168,317,472,8,61,3266,4.139416983523447
121,7757,5169,329,502,8,61,3253,3.914560770156438
122,3176,5169,326,461,8,60,4079,5.18297331639136
123,9602,5169,367,504,8,61,4121,4.731343283582089
124,17846,5170,349,479,8,62,3327,4.018115942028985
125,19484,5170,357,491,8,62,3309,3.902122641509434
126,13283,5170,341,461,8,63,3570,4.451371571072319
127,16883,5171,322,493,8,60,3671,4.504294478527608
128,2508,5173,310,463,8,60,2786,3.6041397153945667
129,13660,5173,307,488,8,60,3015,3.792452830188679
130,11153,5173,338,459,8,63,3478,4.363864491844416
131,13578,5173,331,469,8,60,3609,4.51125
132,21845,5175,342,497,8,60,4057,4.835518474374255
133,540,5176,329,481,8,61,3057,3.774074074074074
134,8674,5177,327,450,8,61,3500,4.504504504504505
135,3109,5177,336,469,8,61,3054,3.7937888198757763
136,9054,5178,335,444,8,63,3399,4.363286264441592
137,9646,5180,325,466,8,60,4086,5.165613147914033
138,7991,5180,305,456,8,61,2952,3.8791064388961893
139,2895,5181,340,459,8,61,3575,4.474342928660826
140,23937,5182,327,465,8,61,3131,3.9532828282828283
141,16427,5182,345,485,8,61,3396,4.091566265060241
142,14931,5183,327,459,8,62,3278,4.1704834605597965
143,7193,5184,324,481,8,60,3689,4.582608695652174
144,11007,5184,307,479,8,60,3698,4.704834605597965
145,17704,5184,343,482,8,61,3266,3.958787878787879
146,13316,5185,347,449,8,63,3103,3.898241206030151
147,14466,5185,350,477,8,62,3685,4.455864570737606
148,12032,5185,330,494,8,61,3227,3.91626213592233
149,14946,5186,341,437,8,66,3656,4.699228791773779
150,21894,5186,336,465,8,61,3464,4.324594257178527
151,3723,5187,305,467,8,60,3117,4.037564766839378
152,24062,5187,335,437,8,66,3505,4.540155440414508
153,9652,5188,308,463,8,61,3315,4.299610894941634
154,19317,5188,307,478,8,60,2822,3.594904458598726
155,5035,5189,329,509,8,60,3455,4.12291169451074
156,12532,5189,334,490,8,61,3327,4.037621359223301
157,23417,5189,348,477,8,61,3572,4.32969696969697
158,1693,5194,317,425,8,62,3558,4.795148247978437
159,21485,5194,367,499,8,62,3936,4.545034642032332
160,3521,5195,356,484,8,62,4401,5.239285714285714
161,17062,5196,327,443,8,61,3187,4.138961038961039
162,8626,5196,377,492,8,62,3999,4.601841196777905
163,1455,5197,324,475,8,60,3462,4.332916145181477
164,3055,5197,341,478,8,61,3508,4.283272283272283
165,23141,5197,332,466,8,62,2923,3.662907268170426
166,18561,5198,324,441,8,61,3397,4.440522875816994
167,15526,5198,338,454,8,63,4214,5.320707070707071
168,5039,5198,340,478,8,61,3217,3.932762836185819
169,15933,5199,342,435,8,64,3616,4.653796653796654
170,17140,5200,327,470,8,61,3203,4.018820577164367
171,22875,5201,363,467,8,64,4047,4.875903614457831
172,17547,5201,343,474,8,61,3599,4.405140758873929
173,9745,5202,330,479,8,61,3301,4.080346106304079
174,10460,5203,356,441,8,67,3886,4.875784190715182
175,22740,5204,354,459,8,64,3493,4.296432964329643
176,22763,5205,347,454,8,66,3479,4.343320848938826
177,14498,5205,348,461,8,62,3733,4.61433868974042
178,11729,5205,288,468,8,60,2693,3.562169312169312
179,214,5207,349,477,8,61,3355,4.061743341404358
180,16384,5207,329,463,8,61,3643,4.599747474747475
181,4701,5207,303,438,8,60,3253,4.390013495276653
182,21429,5209,319,443,8,60,3771,4.948818897637795
183,4163,5210,360,486,8,63,3553,4.199763593380615
184,17338,5210,334,445,8,62,3419,4.388960205391528
185,12384,5210,345,460,8,63,3609,4.483229813664596
186,15264,5210,340,447,8,63,3340,4.243964421855146
187,2683,5211,340,453,8,62,3584,4.5195460277427495
188,8661,5211,313,468,8,60,3041,3.893725992317542
189,18847,5211,351,469,8,62,3587,4.374390243902439
190,10991,5212,341,457,8,62,3362,4.213032581453634
191,4896,5212,331,440,8,62,3432,4.45136186770428
192,7466,5212,318,497,8,60,3659,4.4895705521472395
193,19753,5213,314,455,8,60,3524,4.582574772431729
194,99,5213,343,459,8,63,3298,4.112219451371571
195,6893,5213,325,475,8,62,2955,3.69375
196,11622,5214,337,461,8,61,3997,5.008771929824562
197,22590,5214,342,485,8,62,3245,3.923821039903265
198,14890,5215,311,428,8,63,2876,3.891745602165088
199,10031,5215,326,461,8,61,3856,4.899618805590851
200,14878,5215,343,447,8,63,3837,4.856962025316456
201,12507,5215,336,426,8,64,3605,4.730971128608924
202,22402,5216,329,464,8,62,3538,4.461538461538462
203,22602,5216,333,463,8,62,2983,3.7474874371859297
204,17974,5217,311,487,8,60,3057,3.830827067669173
205,20179,5217,328,460,8,62,3230,4.098984771573604
206,3428,5217,347,451,8,62,3935,4.931077694235589
207,20758,5217,362,480,8,63,3632,4.31353919239905
208,14864,5218,346,458,8,62,3109,3.866915422885572
209,21480,5219,319,432,8,60,3178,4.2316910785619175
210,20151,5219,343,488,8,61,3395,4.085439229843562
211,4538,5220,334,438,8,64,3473,4.498704663212435
212,1669,5221,306,441,8,62,3393,4.542168674698795
213,7600,5221,304,459,8,61,2728,3.5753604193971165
214,19985,5221,324,440,8,62,3555,4.653141361256544
215,23362,5222,327,459,8,63,3441,4.377862595419847
216,8133,5222,326,455,8,63,2769,3.5454545454545454
217,6416,5223,335,443,8,63,3257,4.186375321336761
218,16065,5223,333,465,8,61,3866,4.844611528822055
219,11956,5224,336,455,8,63,3251,4.109987357774968
220,8367,5225,336,460,8,61,3450,4.334170854271357
221,14485,5226,325,469,8,60,3793,4.777078085642318
222,9953,5226,339,433,8,66,3650,4.727979274611399
223,7101,5226,339,462,8,61,3797,4.740324594257179
224,24182,5226,333,468,8,61,3563,4.448189762796504
225,24965,5227,352,470,8,63,3394,4.128953771289538
226,22515,5227,338,439,8,62,3467,4.462033462033462
227,3715,5229,317,469,8,60,3472,4.417302798982188
228,14779,5229,319,481,8,60,3725,4.65625
229,21673,5229,338,454,8,63,3386,4.275252525252525
230,12633,5229,351,455,8,64,3505,4.34863523573201
231,24610,5230,323,443,8,60,2989,3.902088772845953
